    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test static_gen::build::tests::renders_multiple_routes_concurrently ... ok
test static_gen::build::tests::renders_multi_param_route ... ok
test static_gen::build::tests::renders_parameterized_route ... ok
test static_gen::build::tests::renders_root_route ... ok
test static_gen::build::tests::renders_single_route_to_dist ... ok
test static_gen::build::tests::substitute_params_no_placeholders ... ok
test static_gen::build::tests::substitute_params_multiple ... ok
test static_gen::build::tests::substitute_params_single ... ok
test static_gen::isr_coordinator::tests::advisory_key_deterministic ... ok
test static_gen::isr_coordinator::tests::advisory_key_differs_by_route ... ok
test static_gen::isr_coordinator::tests::advisory_key_differs_by_window ... ok
test static_gen::build::tests::simple_route_with_revalidate ... ok
test static_gen::isr_coordinator::tests::local_coordinator_always_grants ... ok
test static_gen::isr_coordinator::tests::window_key_changes_on_boundary ... ok
test static_gen::isr_coordinator::tests::local_coordinator_release_is_noop ... ok
test static_gen::isr_coordinator::tests::window_key_route_prefix ... ok
test static_gen::isr_coordinator::tests::window_key_stable_within_interval ... ok
test static_gen::isr_coordinator::tests::window_key_zero_revalidate_no_panic ... ok
test static_gen::middleware::tests::file_mtime_age_missing_file ... ok
test static_gen::middleware::tests::file_mtime_age_fresh_file ... ok
test static_gen::middleware::tests::isr_state_built_for_revalidate_routes ... ok
test session::tests::deadline_cancelled_response_skips_partial_session_save ... ok
test static_gen::middleware::tests::layer_loads_from_valid_dist ... ok
test static_gen::middleware::tests::layer_returns_none_without_manifest ... ok
test static_gen::middleware::tests::manifest_accessor ... ok
test static_gen::middleware::tests::regenerate_page_fails_on_non_2xx ... ok
test static_gen::middleware::tests::regenerate_page_writes_atomically ... ok
test static_gen::middleware::tests::resolve_finds_known_route ... ok
test static_gen::middleware::tests::resolve_finds_parameterized_routes ... ok
test static_gen::middleware::tests::resolve_finds_root ... ok
test static_gen::middleware::tests::resolve_returns_none_for_non_generated_param ... ok
test static_gen::middleware::tests::resolve_returns_none_for_unknown_route ... ok
test static_gen::types::tests::manifest_roundtrip ... ok
test static_gen::types::tests::static_params_macro ... ok
test static_gen::types::tests::static_params_macro_empty ... ok
test static_gen::types::tests::static_params_macro_multiple ... ok
test static_gen::types::tests::static_route_meta_clone ... ok
test static_gen::types::tests::static_route_meta_debug ... ok
test static_gen::types::tests::static_route_meta_with_params_fn ... ok
test static_gen::types::tests::url_to_file_path_nested ... ok
test static_gen::types::tests::url_to_file_path_root ... ok
test static_gen::types::tests::url_to_file_path_simple ... ok
test static_gen::types::tests::url_to_file_path_trailing_slash ... ok
test step_up::tests::check_step_up_fails_one_second_past_max_age ... ok
test step_up::tests::check_step_up_fails_when_claim_is_stale ... ok
test step_up::tests::check_step_up_fails_when_no_session_claim ... ok
test step_up::tests::check_step_up_fails_with_invalid_timestamp ... ok
test step_up::tests::check_step_up_succeeds_at_exactly_max_age ... ok
test step_up::tests::check_step_up_succeeds_when_fresh ... ok
test step_up::tests::check_step_up_with_config_emits_audit_on_failure ... ok
test step_up::tests::check_step_up_with_config_emits_audit_on_success ... ok
test step_up::tests::check_step_up_with_config_fails_when_no_claim ... ok
test step_up::tests::check_step_up_with_config_route_overrides_global ... ok
test step_up::tests::check_step_up_with_config_uses_global_config ... ok
test step_up::tests::encode_return_to_encodes_plus_sign ... ok
test step_up::tests::encode_return_to_encodes_query_delimiters ... ok
test step_up::tests::encode_return_to_leaves_plain_paths_unchanged ... ok
test step_up::tests::parse_max_age_handles_bare_number ... ok
test step_up::tests::parse_max_age_handles_hours ... ok
test step_up::tests::parse_max_age_handles_minutes ... ok
test step_up::tests::parse_max_age_handles_seconds_suffix ... ok
test step_up::tests::parse_max_age_rejects_invalid ... ok
test step_up::tests::referer_path_extracts_path_from_full_url ... ok
test step_up::tests::referer_path_preserves_query_string ... ok
test step_up::tests::referer_path_rejects_non_url ... ok
test step_up::tests::referer_path_rejects_protocol_relative ... ok
test step_up::tests::resolve_max_age_falls_back_to_default_when_no_config ... ok
test step_up::tests::resolve_max_age_reads_global_config_when_no_route_override ... ok
test step_up::tests::resolve_max_age_uses_route_override_when_set ... ok
test step_up::tests::set_last_strong_auth_at_stores_current_timestamp ... ok
test step_up::tests::set_then_check_passes_immediately ... ok
test step_up::tests::validate_return_to_allows_same_origin_paths ... ok
test step_up::tests::validate_return_to_rejects_data_scheme ... ok
test step_up::tests::validate_return_to_rejects_external_http ... ok
test step_up::tests::validate_return_to_rejects_external_https ... ok
test step_up::tests::validate_return_to_rejects_ftp_scheme ... ok
test step_up::tests::validate_return_to_rejects_javascript_scheme ... ok
test step_up::tests::validate_return_to_rejects_protocol_relative ... ok
test stories::tests::balanced_html_checker_rejects_malformed_markup ... ok
test stories::tests::detail_page_has_live_render_source_tab_and_html_tab ... ok
test stories::tests::gallery_index_and_detail_pages_render_balanced_html ... ok
test stories::tests::gallery_new_is_empty_builtin_is_seeded_extend_appends ... ok
test stories::tests::grouped_preserves_first_seen_group_and_registration_order ... ok
test stories::tests::index_empty_state_mentions_with_story_gallery ... ok
test stories::tests::index_page_links_widgets_css_and_groups_stories ... ok
test stories::tests::registry_find_matches_slug ... ok
test stories::tests::registry_new_panics_on_duplicate_slug - should panic ... ok
test stories::tests::slugify_handles_spaces_punctuation_unicode ... ok
test stories::tests::story_new_panics_on_name_that_slugifies_to_empty - should panic ... ok
test stories::tests::story_pages_apply_csp_nonce_to_inline_style ... ok
test stories::tests::story_render_catches_panic ... ok
test task::havoc_proptests::parse_duration_fuzz_panic ... ok
test task::tests::compound_trailing_number ... ok
test task::tests::empty ... ok
test task::tests::invalid_characters ... ok
test task::tests::invalid_unit ... ok
test task::tests::list_one_off_tasks_sorts_by_name_and_keeps_descriptions ... ok
test task::tests::multiple_spaces ... ok
test task::tests::parse_compound ... ok
test task::tests::parse_day ... ok
test task::tests::parse_hours ... ok
test task::tests::parse_minutes ... ok
test task::tests::parse_seconds ... ok
test task::tests::task_args_extractor_parses_struct_from_cli_style_args ... ok
test task::tests::task_args_to_query_converts_long_flags_to_snake_case_fields ... ok
test task::tests::task_args_to_query_rejects_values_without_a_flag_name ... ok
test task::tests::trailing_number ... ok
test task::tests::validate_unique_one_off_task_names_rejects_duplicates ... ok
test task::tests::zero_duration ... ok
test telemetry::tests::build_capture_layer_returns_layer_and_buffer_when_enabled ... ok
test telemetry::tests::build_capture_layer_returns_none_when_disabled ... ok
test telemetry::tests::build_filter_falls_back_to_info_on_invalid_level ... ok
test telemetry::tests::telemetry_provider_trait_returns_supplied_guard ... ok
test tenancy::tests::actuator_prefix_is_always_public ... ok
test tenancy::tests::actuator_prefix_is_normalized_before_exemption ... ok
test tenancy::tests::empty_builtin_path_does_not_exempt_all ... ok
test tenancy::tests::empty_public_path_entry_does_not_exempt_all ... ok
test tenancy::tests::health_paths_are_always_public ... ok
test tenancy::tests::login_redirect_absolute_url_is_not_auto_exempt ... ok
test tenancy::tests::login_redirect_target_is_always_public ... ok
test tenancy::tests::login_redirect_target_with_query_is_public_by_path ... ok
test tenancy::tests::openapi_path_is_not_auto_exempt ... ok
test tenancy::tests::probe_paths_match_exactly_not_as_prefix ... ok
test tenancy::tests::public_path_does_not_bleed_to_adjacent_prefix ... ok
test tenancy::tests::public_path_exact_and_subtree_match ... ok
test tenancy::tests::root_mounted_actuator_endpoints_are_public ... ok
test tenancy::tests::root_public_path_is_preserved ... ok
test tenancy::tests::subdomain_falls_back_to_host_header_without_extension ... ok
test tenancy::tests::subdomain_falls_back_when_resolved_host_is_none ... ok
test tenancy::tests::subdomain_strips_port_from_resolved_host ... ok
test tenancy::tests::subdomain_uses_resolved_host_from_extension ... ok
test tenancy::tests::subdomain_uses_resolved_host_with_base_domain ... ok
test tenancy::tests::trailing_slash_entry_matches_subtree ... ok
test test::tests::assert_max_queries_panics_when_exceeded ... ok
test test::tests::assert_max_queries_passes_at_boundary ... ok
test test::tests::assert_no_n_plus_one_panics_on_repetition ... ok
test test::tests::assert_no_n_plus_one_passes_for_distinct_queries ... ok
test test::tests::assert_no_n_plus_one_with_threshold_overrides_default ... ok
test test::tests::default_constructed_response_catches_n_plus_one ... ok
test test::tests::default_test_response_inherits_detector_threshold ... ok
test test::tests::dropping_test_client_stops_test_started_job_runtime ... ok
test test::tests::html_assertions::count_mismatch_panics_with_actionable_message - should panic ... ok
test test::tests::html_assertions::counts_rows_by_tag_and_class ... ok
test test::tests::html_assertions::id_and_attribute_selectors ... ok
test test::tests::html_assertions::missing_selector_panics - should panic ... ok
test test::tests::html_assertions::reads_text_and_attributes ... ok
test test::tests::html_assertions::survives_cosmetic_refactor ... ok
test test::tests::html_assertions::works_for_htmx_fragment ... ok
test test::tests::invalid_method_override_response_carries_framework_middleware ... ok
test test::tests::query_capture_stays_active_while_draining_streaming_body ... ok
test test::tests::query_count_and_queries_reflect_captured_list ... ok
test test::tests::test_app_get_request ... ok
test test::tests::test_app_post_json ... ok
test test::tests::test_app_routes_html_method_override_to_delete ... ok
test test::tests::test_app_routes_invalid_method_override_rejected ... ok
test test::tests::test_client_default ... ok
test test::tests::test_custom_header ... ok
test test::tests::test_not_found ... ok
test static_gen::middleware::tests::isr_coordinator_deny_clears_in_flight_and_skips_regen ... ok
test static_gen::middleware::tests::isr_triggers_regeneration_for_stale_page ... ok
test test::tests::test_response_assert_status ... ok
test test_html::tests::decodes_entities_in_text_and_attributes ... ok
test test_html::tests::descendant_and_child_combinators ... ok
test test_html::tests::descendant_match_backtracks_over_ancestors ... ok
test test_html::tests::document_order_is_preserved ... ok
test test_html::tests::escapable_raw_text_decodes_entities_but_script_stays_verbatim ... ok
test test_html::tests::handles_void_and_self_closing_elements ... ok
